VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
48361	2014-10-21 12:52:08	43	53fda377b819f2046b000016	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal products sector in Spain	Vote unique	['3.40.02 Iron and steel industry, metallurgical industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
48362	2014-10-21 12:53:45	43	54069137d1d1c527e5000000	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Belgium	Vote unique	['3.40.03 Motor industry, cycle and motorcycle, commercial and agricultural vehicles', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
48363	2014-10-21 12:54:50	43	541b8ef1d1d1c55747000006	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium	Vote unique	['3.40.02 Iron and steel industry, metallurgical industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
48364	2014-10-21 12:57:39	43	541b8e7bd1d1c55747000003	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive sector in France	Vote unique	['3.40.03 Motor industry, cycle and motorcycle, commercial and agricultural vehicles', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.54 2014 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
48481	2014-10-22 01:05:56	43	53509ffab819f23a8c000003	Amending budget 2/2014: surplus from the budget year 2013	Résolution	['8.70.53 2013 budget', '8.70.54 2014 budget']	BUDE	BUD - Budgetary procedure	Budget
48703	2014-10-22 01:30:42	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 61	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48707	2014-10-22 01:31:17	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 31	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48708	2014-10-22 01:31:30	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 32	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48710	2014-10-22 01:31:49	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 33	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
48711	2014-10-22 01:32:07	43	53bb47acb819f237e5000001	2015 general budget: all sections	Am 41	['8.70.55 2015 budget']	BUDE	BUD - Budgetary procedure	Budget
